# CJK Unified Ideographs Extension B 20000 - 2A6DF
28C6C	cjkunifiedideograph28c6c	CJK UNIFIED IDEOGRAPH-28C6C
28C6D	cjkunifiedideograph28c6d	CJK UNIFIED IDEOGRAPH-28C6D
28C6E	cjkunifiedideograph28c6e	CJK UNIFIED IDEOGRAPH-28C6E
28C6F	cjkunifiedideograph28c6f	CJK UNIFIED IDEOGRAPH-28C6F
28C70	cjkunifiedideograph28c70	CJK UNIFIED IDEOGRAPH-28C70
28C71	cjkunifiedideograph28c71	CJK UNIFIED IDEOGRAPH-28C71
28C72	cjkunifiedideograph28c72	CJK UNIFIED IDEOGRAPH-28C72
28C73	cjkunifiedideograph28c73	CJK UNIFIED IDEOGRAPH-28C73
28C74	cjkunifiedideograph28c74	CJK UNIFIED IDEOGRAPH-28C74
28C75	cjkunifiedideograph28c75	CJK UNIFIED IDEOGRAPH-28C75
28C76	cjkunifiedideograph28c76	CJK UNIFIED IDEOGRAPH-28C76
28C77	cjkunifiedideograph28c77	CJK UNIFIED IDEOGRAPH-28C77
28C78	cjkunifiedideograph28c78	CJK UNIFIED IDEOGRAPH-28C78
28C79	cjkunifiedideograph28c79	CJK UNIFIED IDEOGRAPH-28C79
28C7A	cjkunifiedideograph28c7a	CJK UNIFIED IDEOGRAPH-28C7A
28C7B	cjkunifiedideograph28c7b	CJK UNIFIED IDEOGRAPH-28C7B
28C7C	cjkunifiedideograph28c7c	CJK UNIFIED IDEOGRAPH-28C7C
28C7D	cjkunifiedideograph28c7d	CJK UNIFIED IDEOGRAPH-28C7D
28C7E	cjkunifiedideograph28c7e	CJK UNIFIED IDEOGRAPH-28C7E
28C7F	cjkunifiedideograph28c7f	CJK UNIFIED IDEOGRAPH-28C7F
28C80	cjkunifiedideograph28c80	CJK UNIFIED IDEOGRAPH-28C80
28C81	cjkunifiedideograph28c81	CJK UNIFIED IDEOGRAPH-28C81
28C82	cjkunifiedideograph28c82	CJK UNIFIED IDEOGRAPH-28C82
28C83	cjkunifiedideograph28c83	CJK UNIFIED IDEOGRAPH-28C83
28C84	cjkunifiedideograph28c84	CJK UNIFIED IDEOGRAPH-28C84
28C85	cjkunifiedideograph28c85	CJK UNIFIED IDEOGRAPH-28C85
28C86	cjkunifiedideograph28c86	CJK UNIFIED IDEOGRAPH-28C86
28C87	cjkunifiedideograph28c87	CJK UNIFIED IDEOGRAPH-28C87
28C88	cjkunifiedideograph28c88	CJK UNIFIED IDEOGRAPH-28C88
28C89	cjkunifiedideograph28c89	CJK UNIFIED IDEOGRAPH-28C89
28C8A	cjkunifiedideograph28c8a	CJK UNIFIED IDEOGRAPH-28C8A
28C8B	cjkunifiedideograph28c8b	CJK UNIFIED IDEOGRAPH-28C8B
28C8C	cjkunifiedideograph28c8c	CJK UNIFIED IDEOGRAPH-28C8C
28C8D	cjkunifiedideograph28c8d	CJK UNIFIED IDEOGRAPH-28C8D
28C8E	cjkunifiedideograph28c8e	CJK UNIFIED IDEOGRAPH-28C8E
28C8F	cjkunifiedideograph28c8f	CJK UNIFIED IDEOGRAPH-28C8F
28C90	cjkunifiedideograph28c90	CJK UNIFIED IDEOGRAPH-28C90
28C91	cjkunifiedideograph28c91	CJK UNIFIED IDEOGRAPH-28C91
28C92	cjkunifiedideograph28c92	CJK UNIFIED IDEOGRAPH-28C92
28C93	cjkunifiedideograph28c93	CJK UNIFIED IDEOGRAPH-28C93
28C94	cjkunifiedideograph28c94	CJK UNIFIED IDEOGRAPH-28C94
28C95	cjkunifiedideograph28c95	CJK UNIFIED IDEOGRAPH-28C95
28C96	cjkunifiedideograph28c96	CJK UNIFIED IDEOGRAPH-28C96
28C97	cjkunifiedideograph28c97	CJK UNIFIED IDEOGRAPH-28C97
28C98	cjkunifiedideograph28c98	CJK UNIFIED IDEOGRAPH-28C98
28C99	cjkunifiedideograph28c99	CJK UNIFIED IDEOGRAPH-28C99
28C9A	cjkunifiedideograph28c9a	CJK UNIFIED IDEOGRAPH-28C9A
28C9B	cjkunifiedideograph28c9b	CJK UNIFIED IDEOGRAPH-28C9B
28C9C	cjkunifiedideograph28c9c	CJK UNIFIED IDEOGRAPH-28C9C
28C9D	cjkunifiedideograph28c9d	CJK UNIFIED IDEOGRAPH-28C9D
28C9E	cjkunifiedideograph28c9e	CJK UNIFIED IDEOGRAPH-28C9E
28C9F	cjkunifiedideograph28c9f	CJK UNIFIED IDEOGRAPH-28C9F
28CA0	cjkunifiedideograph28ca0	CJK UNIFIED IDEOGRAPH-28CA0
28CA1	cjkunifiedideograph28ca1	CJK UNIFIED IDEOGRAPH-28CA1
28CA2	cjkunifiedideograph28ca2	CJK UNIFIED IDEOGRAPH-28CA2
28CA3	cjkunifiedideograph28ca3	CJK UNIFIED IDEOGRAPH-28CA3
28CA4	cjkunifiedideograph28ca4	CJK UNIFIED IDEOGRAPH-28CA4
28CA5	cjkunifiedideograph28ca5	CJK UNIFIED IDEOGRAPH-28CA5
28CA6	cjkunifiedideograph28ca6	CJK UNIFIED IDEOGRAPH-28CA6
28CA7	cjkunifiedideograph28ca7	CJK UNIFIED IDEOGRAPH-28CA7
28CA8	cjkunifiedideograph28ca8	CJK UNIFIED IDEOGRAPH-28CA8
28CA9	cjkunifiedideograph28ca9	CJK UNIFIED IDEOGRAPH-28CA9
28CAA	cjkunifiedideograph28caa	CJK UNIFIED IDEOGRAPH-28CAA
28CAB	cjkunifiedideograph28cab	CJK UNIFIED IDEOGRAPH-28CAB
28CAC	cjkunifiedideograph28cac	CJK UNIFIED IDEOGRAPH-28CAC
28CAD	cjkunifiedideograph28cad	CJK UNIFIED IDEOGRAPH-28CAD
28CAE	cjkunifiedideograph28cae	CJK UNIFIED IDEOGRAPH-28CAE
28CAF	cjkunifiedideograph28caf	CJK UNIFIED IDEOGRAPH-28CAF
28CB0	cjkunifiedideograph28cb0	CJK UNIFIED IDEOGRAPH-28CB0
28CB1	cjkunifiedideograph28cb1	CJK UNIFIED IDEOGRAPH-28CB1
28CB2	cjkunifiedideograph28cb2	CJK UNIFIED IDEOGRAPH-28CB2
28CB3	cjkunifiedideograph28cb3	CJK UNIFIED IDEOGRAPH-28CB3
28CB4	cjkunifiedideograph28cb4	CJK UNIFIED IDEOGRAPH-28CB4
28CB5	cjkunifiedideograph28cb5	CJK UNIFIED IDEOGRAPH-28CB5
28CB6	cjkunifiedideograph28cb6	CJK UNIFIED IDEOGRAPH-28CB6
28CB7	cjkunifiedideograph28cb7	CJK UNIFIED IDEOGRAPH-28CB7
28CB8	cjkunifiedideograph28cb8	CJK UNIFIED IDEOGRAPH-28CB8
28CB9	cjkunifiedideograph28cb9	CJK UNIFIED IDEOGRAPH-28CB9
28CBA	cjkunifiedideograph28cba	CJK UNIFIED IDEOGRAPH-28CBA
28CBB	cjkunifiedideograph28cbb	CJK UNIFIED IDEOGRAPH-28CBB
28CBC	cjkunifiedideograph28cbc	CJK UNIFIED IDEOGRAPH-28CBC
28CBD	cjkunifiedideograph28cbd	CJK UNIFIED IDEOGRAPH-28CBD
28CBE	cjkunifiedideograph28cbe	CJK UNIFIED IDEOGRAPH-28CBE
28CBF	cjkunifiedideograph28cbf	CJK UNIFIED IDEOGRAPH-28CBF
28CC0	cjkunifiedideograph28cc0	CJK UNIFIED IDEOGRAPH-28CC0
28CC1	cjkunifiedideograph28cc1	CJK UNIFIED IDEOGRAPH-28CC1
28CC2	cjkunifiedideograph28cc2	CJK UNIFIED IDEOGRAPH-28CC2
28CC3	cjkunifiedideograph28cc3	CJK UNIFIED IDEOGRAPH-28CC3
28CC4	cjkunifiedideograph28cc4	CJK UNIFIED IDEOGRAPH-28CC4
28CC5	cjkunifiedideograph28cc5	CJK UNIFIED IDEOGRAPH-28CC5
28CC6	cjkunifiedideograph28cc6	CJK UNIFIED IDEOGRAPH-28CC6
28CC7	cjkunifiedideograph28cc7	CJK UNIFIED IDEOGRAPH-28CC7
28CC8	cjkunifiedideograph28cc8	CJK UNIFIED IDEOGRAPH-28CC8
28CC9	cjkunifiedideograph28cc9	CJK UNIFIED IDEOGRAPH-28CC9
28CCA	cjkunifiedideograph28cca	CJK UNIFIED IDEOGRAPH-28CCA
28CCB	cjkunifiedideograph28ccb	CJK UNIFIED IDEOGRAPH-28CCB
28CCC	cjkunifiedideograph28ccc	CJK UNIFIED IDEOGRAPH-28CCC
28CCD	cjkunifiedideograph28ccd	CJK UNIFIED IDEOGRAPH-28CCD
28CCE	cjkunifiedideograph28cce	CJK UNIFIED IDEOGRAPH-28CCE
28CCF	cjkunifiedideograph28ccf	CJK UNIFIED IDEOGRAPH-28CCF
28CD0	cjkunifiedideograph28cd0	CJK UNIFIED IDEOGRAPH-28CD0
28CD1	cjkunifiedideograph28cd1	CJK UNIFIED IDEOGRAPH-28CD1
28CD2	cjkunifiedideograph28cd2	CJK UNIFIED IDEOGRAPH-28CD2
28CD3	cjkunifiedideograph28cd3	CJK UNIFIED IDEOGRAPH-28CD3
28CD4	cjkunifiedideograph28cd4	CJK UNIFIED IDEOGRAPH-28CD4
28CD5	cjkunifiedideograph28cd5	CJK UNIFIED IDEOGRAPH-28CD5
28CD6	cjkunifiedideograph28cd6	CJK UNIFIED IDEOGRAPH-28CD6
28CD7	cjkunifiedideograph28cd7	CJK UNIFIED IDEOGRAPH-28CD7
28CD8	cjkunifiedideograph28cd8	CJK UNIFIED IDEOGRAPH-28CD8
28CD9	cjkunifiedideograph28cd9	CJK UNIFIED IDEOGRAPH-28CD9
28CDA	cjkunifiedideograph28cda	CJK UNIFIED IDEOGRAPH-28CDA
28CDB	cjkunifiedideograph28cdb	CJK UNIFIED IDEOGRAPH-28CDB
28CDC	cjkunifiedideograph28cdc	CJK UNIFIED IDEOGRAPH-28CDC
28CDD	cjkunifiedideograph28cdd	CJK UNIFIED IDEOGRAPH-28CDD
28CDE	cjkunifiedideograph28cde	CJK UNIFIED IDEOGRAPH-28CDE
28CDF	cjkunifiedideograph28cdf	CJK UNIFIED IDEOGRAPH-28CDF
28CE0	cjkunifiedideograph28ce0	CJK UNIFIED IDEOGRAPH-28CE0
28CE1	cjkunifiedideograph28ce1	CJK UNIFIED IDEOGRAPH-28CE1
28CE2	cjkunifiedideograph28ce2	CJK UNIFIED IDEOGRAPH-28CE2
28CE3	cjkunifiedideograph28ce3	CJK UNIFIED IDEOGRAPH-28CE3
28CE4	cjkunifiedideograph28ce4	CJK UNIFIED IDEOGRAPH-28CE4
28CE5	cjkunifiedideograph28ce5	CJK UNIFIED IDEOGRAPH-28CE5
28CE6	cjkunifiedideograph28ce6	CJK UNIFIED IDEOGRAPH-28CE6
28CE7	cjkunifiedideograph28ce7	CJK UNIFIED IDEOGRAPH-28CE7
28CE8	cjkunifiedideograph28ce8	CJK UNIFIED IDEOGRAPH-28CE8
28CE9	cjkunifiedideograph28ce9	CJK UNIFIED IDEOGRAPH-28CE9
28CEA	cjkunifiedideograph28cea	CJK UNIFIED IDEOGRAPH-28CEA
28CEB	cjkunifiedideograph28ceb	CJK UNIFIED IDEOGRAPH-28CEB
28CEC	cjkunifiedideograph28cec	CJK UNIFIED IDEOGRAPH-28CEC
28CED	cjkunifiedideograph28ced	CJK UNIFIED IDEOGRAPH-28CED
28CEE	cjkunifiedideograph28cee	CJK UNIFIED IDEOGRAPH-28CEE
28CEF	cjkunifiedideograph28cef	CJK UNIFIED IDEOGRAPH-28CEF
28CF0	cjkunifiedideograph28cf0	CJK UNIFIED IDEOGRAPH-28CF0
28CF1	cjkunifiedideograph28cf1	CJK UNIFIED IDEOGRAPH-28CF1
28CF2	cjkunifiedideograph28cf2	CJK UNIFIED IDEOGRAPH-28CF2
28CF3	cjkunifiedideograph28cf3	CJK UNIFIED IDEOGRAPH-28CF3
28CF4	cjkunifiedideograph28cf4	CJK UNIFIED IDEOGRAPH-28CF4
28CF5	cjkunifiedideograph28cf5	CJK UNIFIED IDEOGRAPH-28CF5
28CF6	cjkunifiedideograph28cf6	CJK UNIFIED IDEOGRAPH-28CF6
28CF7	cjkunifiedideograph28cf7	CJK UNIFIED IDEOGRAPH-28CF7
28CF8	cjkunifiedideograph28cf8	CJK UNIFIED IDEOGRAPH-28CF8
28CF9	cjkunifiedideograph28cf9	CJK UNIFIED IDEOGRAPH-28CF9
28CFA	cjkunifiedideograph28cfa	CJK UNIFIED IDEOGRAPH-28CFA
28CFB	cjkunifiedideograph28cfb	CJK UNIFIED IDEOGRAPH-28CFB
28CFC	cjkunifiedideograph28cfc	CJK UNIFIED IDEOGRAPH-28CFC
28CFD	cjkunifiedideograph28cfd	CJK UNIFIED IDEOGRAPH-28CFD
28CFE	cjkunifiedideograph28cfe	CJK UNIFIED IDEOGRAPH-28CFE
28CFF	cjkunifiedideograph28cff	CJK UNIFIED IDEOGRAPH-28CFF
28D00	cjkunifiedideograph28d00	CJK UNIFIED IDEOGRAPH-28D00
28D01	cjkunifiedideograph28d01	CJK UNIFIED IDEOGRAPH-28D01
28D02	cjkunifiedideograph28d02	CJK UNIFIED IDEOGRAPH-28D02
28D03	cjkunifiedideograph28d03	CJK UNIFIED IDEOGRAPH-28D03
28D04	cjkunifiedideograph28d04	CJK UNIFIED IDEOGRAPH-28D04
28D05	cjkunifiedideograph28d05	CJK UNIFIED IDEOGRAPH-28D05
28D06	cjkunifiedideograph28d06	CJK UNIFIED IDEOGRAPH-28D06
28D07	cjkunifiedideograph28d07	CJK UNIFIED IDEOGRAPH-28D07
28D08	cjkunifiedideograph28d08	CJK UNIFIED IDEOGRAPH-28D08
28D09	cjkunifiedideograph28d09	CJK UNIFIED IDEOGRAPH-28D09
28D0A	cjkunifiedideograph28d0a	CJK UNIFIED IDEOGRAPH-28D0A
28D0B	cjkunifiedideograph28d0b	CJK UNIFIED IDEOGRAPH-28D0B
28D0C	cjkunifiedideograph28d0c	CJK UNIFIED IDEOGRAPH-28D0C
28D0D	cjkunifiedideograph28d0d	CJK UNIFIED IDEOGRAPH-28D0D
28D0E	cjkunifiedideograph28d0e	CJK UNIFIED IDEOGRAPH-28D0E
28D0F	cjkunifiedideograph28d0f	CJK UNIFIED IDEOGRAPH-28D0F
28D10	cjkunifiedideograph28d10	CJK UNIFIED IDEOGRAPH-28D10
28D11	cjkunifiedideograph28d11	CJK UNIFIED IDEOGRAPH-28D11
28D12	cjkunifiedideograph28d12	CJK UNIFIED IDEOGRAPH-28D12
28D13	cjkunifiedideograph28d13	CJK UNIFIED IDEOGRAPH-28D13
28D14	cjkunifiedideograph28d14	CJK UNIFIED IDEOGRAPH-28D14
28D15	cjkunifiedideograph28d15	CJK UNIFIED IDEOGRAPH-28D15
28D16	cjkunifiedideograph28d16	CJK UNIFIED IDEOGRAPH-28D16
28D17	cjkunifiedideograph28d17	CJK UNIFIED IDEOGRAPH-28D17
28D18	cjkunifiedideograph28d18	CJK UNIFIED IDEOGRAPH-28D18
28D19	cjkunifiedideograph28d19	CJK UNIFIED IDEOGRAPH-28D19
28D1A	cjkunifiedideograph28d1a	CJK UNIFIED IDEOGRAPH-28D1A
28D1B	cjkunifiedideograph28d1b	CJK UNIFIED IDEOGRAPH-28D1B
28D1C	cjkunifiedideograph28d1c	CJK UNIFIED IDEOGRAPH-28D1C
28D1D	cjkunifiedideograph28d1d	CJK UNIFIED IDEOGRAPH-28D1D
28D1E	cjkunifiedideograph28d1e	CJK UNIFIED IDEOGRAPH-28D1E
28D1F	cjkunifiedideograph28d1f	CJK UNIFIED IDEOGRAPH-28D1F
28D20	cjkunifiedideograph28d20	CJK UNIFIED IDEOGRAPH-28D20
28D21	cjkunifiedideograph28d21	CJK UNIFIED IDEOGRAPH-28D21
28D22	cjkunifiedideograph28d22	CJK UNIFIED IDEOGRAPH-28D22
28D23	cjkunifiedideograph28d23	CJK UNIFIED IDEOGRAPH-28D23
28D24	cjkunifiedideograph28d24	CJK UNIFIED IDEOGRAPH-28D24
28D25	cjkunifiedideograph28d25	CJK UNIFIED IDEOGRAPH-28D25
28D26	cjkunifiedideograph28d26	CJK UNIFIED IDEOGRAPH-28D26
28D27	cjkunifiedideograph28d27	CJK UNIFIED IDEOGRAPH-28D27
28D28	cjkunifiedideograph28d28	CJK UNIFIED IDEOGRAPH-28D28
28D29	cjkunifiedideograph28d29	CJK UNIFIED IDEOGRAPH-28D29
28D2A	cjkunifiedideograph28d2a	CJK UNIFIED IDEOGRAPH-28D2A
28D2B	cjkunifiedideograph28d2b	CJK UNIFIED IDEOGRAPH-28D2B
28D2C	cjkunifiedideograph28d2c	CJK UNIFIED IDEOGRAPH-28D2C
28D2D	cjkunifiedideograph28d2d	CJK UNIFIED IDEOGRAPH-28D2D
28D2E	cjkunifiedideograph28d2e	CJK UNIFIED IDEOGRAPH-28D2E
28D2F	cjkunifiedideograph28d2f	CJK UNIFIED IDEOGRAPH-28D2F
28D30	cjkunifiedideograph28d30	CJK UNIFIED IDEOGRAPH-28D30
28D31	cjkunifiedideograph28d31	CJK UNIFIED IDEOGRAPH-28D31
28D32	cjkunifiedideograph28d32	CJK UNIFIED IDEOGRAPH-28D32
28D33	cjkunifiedideograph28d33	CJK UNIFIED IDEOGRAPH-28D33
28D34	cjkunifiedideograph28d34	CJK UNIFIED IDEOGRAPH-28D34
28D35	cjkunifiedideograph28d35	CJK UNIFIED IDEOGRAPH-28D35
28D36	cjkunifiedideograph28d36	CJK UNIFIED IDEOGRAPH-28D36
28D37	cjkunifiedideograph28d37	CJK UNIFIED IDEOGRAPH-28D37
28D38	cjkunifiedideograph28d38	CJK UNIFIED IDEOGRAPH-28D38
28D39	cjkunifiedideograph28d39	CJK UNIFIED IDEOGRAPH-28D39
28D3A	cjkunifiedideograph28d3a	CJK UNIFIED IDEOGRAPH-28D3A
28D3B	cjkunifiedideograph28d3b	CJK UNIFIED IDEOGRAPH-28D3B
28D3C	cjkunifiedideograph28d3c	CJK UNIFIED IDEOGRAPH-28D3C
28D3D	cjkunifiedideograph28d3d	CJK UNIFIED IDEOGRAPH-28D3D
28D3E	cjkunifiedideograph28d3e	CJK UNIFIED IDEOGRAPH-28D3E
28D3F	cjkunifiedideograph28d3f	CJK UNIFIED IDEOGRAPH-28D3F
28D40	cjkunifiedideograph28d40	CJK UNIFIED IDEOGRAPH-28D40
28D41	cjkunifiedideograph28d41	CJK UNIFIED IDEOGRAPH-28D41
28D42	cjkunifiedideograph28d42	CJK UNIFIED IDEOGRAPH-28D42
28D43	cjkunifiedideograph28d43	CJK UNIFIED IDEOGRAPH-28D43
28D44	cjkunifiedideograph28d44	CJK UNIFIED IDEOGRAPH-28D44
28D45	cjkunifiedideograph28d45	CJK UNIFIED IDEOGRAPH-28D45
28D46	cjkunifiedideograph28d46	CJK UNIFIED IDEOGRAPH-28D46
28D47	cjkunifiedideograph28d47	CJK UNIFIED IDEOGRAPH-28D47
28D48	cjkunifiedideograph28d48	CJK UNIFIED IDEOGRAPH-28D48
28D49	cjkunifiedideograph28d49	CJK UNIFIED IDEOGRAPH-28D49
28D4A	cjkunifiedideograph28d4a	CJK UNIFIED IDEOGRAPH-28D4A
28D4B	cjkunifiedideograph28d4b	CJK UNIFIED IDEOGRAPH-28D4B
28D4C	cjkunifiedideograph28d4c	CJK UNIFIED IDEOGRAPH-28D4C
28D4D	cjkunifiedideograph28d4d	CJK UNIFIED IDEOGRAPH-28D4D
28D4E	cjkunifiedideograph28d4e	CJK UNIFIED IDEOGRAPH-28D4E
28D4F	cjkunifiedideograph28d4f	CJK UNIFIED IDEOGRAPH-28D4F
28D50	cjkunifiedideograph28d50	CJK UNIFIED IDEOGRAPH-28D50
28D51	cjkunifiedideograph28d51	CJK UNIFIED IDEOGRAPH-28D51
28D52	cjkunifiedideograph28d52	CJK UNIFIED IDEOGRAPH-28D52
28D53	cjkunifiedideograph28d53	CJK UNIFIED IDEOGRAPH-28D53
28D54	cjkunifiedideograph28d54	CJK UNIFIED IDEOGRAPH-28D54
28D55	cjkunifiedideograph28d55	CJK UNIFIED IDEOGRAPH-28D55
28D56	cjkunifiedideograph28d56	CJK UNIFIED IDEOGRAPH-28D56
28D57	cjkunifiedideograph28d57	CJK UNIFIED IDEOGRAPH-28D57
28D58	cjkunifiedideograph28d58	CJK UNIFIED IDEOGRAPH-28D58
28D59	cjkunifiedideograph28d59	CJK UNIFIED IDEOGRAPH-28D59
28D5A	cjkunifiedideograph28d5a	CJK UNIFIED IDEOGRAPH-28D5A
28D5B	cjkunifiedideograph28d5b	CJK UNIFIED IDEOGRAPH-28D5B
28D5C	cjkunifiedideograph28d5c	CJK UNIFIED IDEOGRAPH-28D5C
28D5D	cjkunifiedideograph28d5d	CJK UNIFIED IDEOGRAPH-28D5D
28D5E	cjkunifiedideograph28d5e	CJK UNIFIED IDEOGRAPH-28D5E
28D5F	cjkunifiedideograph28d5f	CJK UNIFIED IDEOGRAPH-28D5F
28D60	cjkunifiedideograph28d60	CJK UNIFIED IDEOGRAPH-28D60
28D61	cjkunifiedideograph28d61	CJK UNIFIED IDEOGRAPH-28D61
28D62	cjkunifiedideograph28d62	CJK UNIFIED IDEOGRAPH-28D62
28D63	cjkunifiedideograph28d63	CJK UNIFIED IDEOGRAPH-28D63
28D64	cjkunifiedideograph28d64	CJK UNIFIED IDEOGRAPH-28D64
28D65	cjkunifiedideograph28d65	CJK UNIFIED IDEOGRAPH-28D65
28D66	cjkunifiedideograph28d66	CJK UNIFIED IDEOGRAPH-28D66
28D67	cjkunifiedideograph28d67	CJK UNIFIED IDEOGRAPH-28D67
28D68	cjkunifiedideograph28d68	CJK UNIFIED IDEOGRAPH-28D68
28D69	cjkunifiedideograph28d69	CJK UNIFIED IDEOGRAPH-28D69
28D6A	cjkunifiedideograph28d6a	CJK UNIFIED IDEOGRAPH-28D6A
28D6B	cjkunifiedideograph28d6b	CJK UNIFIED IDEOGRAPH-28D6B
28D6C	cjkunifiedideograph28d6c	CJK UNIFIED IDEOGRAPH-28D6C
28D6D	cjkunifiedideograph28d6d	CJK UNIFIED IDEOGRAPH-28D6D
28D6E	cjkunifiedideograph28d6e	CJK UNIFIED IDEOGRAPH-28D6E
28D6F	cjkunifiedideograph28d6f	CJK UNIFIED IDEOGRAPH-28D6F
28D70	cjkunifiedideograph28d70	CJK UNIFIED IDEOGRAPH-28D70
28D71	cjkunifiedideograph28d71	CJK UNIFIED IDEOGRAPH-28D71
28D72	cjkunifiedideograph28d72	CJK UNIFIED IDEOGRAPH-28D72
28D73	cjkunifiedideograph28d73	CJK UNIFIED IDEOGRAPH-28D73
28D74	cjkunifiedideograph28d74	CJK UNIFIED IDEOGRAPH-28D74
28D75	cjkunifiedideograph28d75	CJK UNIFIED IDEOGRAPH-28D75
28D76	cjkunifiedideograph28d76	CJK UNIFIED IDEOGRAPH-28D76
28D77	cjkunifiedideograph28d77	CJK UNIFIED IDEOGRAPH-28D77
28D78	cjkunifiedideograph28d78	CJK UNIFIED IDEOGRAPH-28D78
28D79	cjkunifiedideograph28d79	CJK UNIFIED IDEOGRAPH-28D79
28D7A	cjkunifiedideograph28d7a	CJK UNIFIED IDEOGRAPH-28D7A
28D7B	cjkunifiedideograph28d7b	CJK UNIFIED IDEOGRAPH-28D7B
28D7C	cjkunifiedideograph28d7c	CJK UNIFIED IDEOGRAPH-28D7C
28D7D	cjkunifiedideograph28d7d	CJK UNIFIED IDEOGRAPH-28D7D
28D7E	cjkunifiedideograph28d7e	CJK UNIFIED IDEOGRAPH-28D7E
28D7F	cjkunifiedideograph28d7f	CJK UNIFIED IDEOGRAPH-28D7F
28D80	cjkunifiedideograph28d80	CJK UNIFIED IDEOGRAPH-28D80
28D81	cjkunifiedideograph28d81	CJK UNIFIED IDEOGRAPH-28D81
28D82	cjkunifiedideograph28d82	CJK UNIFIED IDEOGRAPH-28D82
28D83	cjkunifiedideograph28d83	CJK UNIFIED IDEOGRAPH-28D83
28D84	cjkunifiedideograph28d84	CJK UNIFIED IDEOGRAPH-28D84
28D85	cjkunifiedideograph28d85	CJK UNIFIED IDEOGRAPH-28D85
28D86	cjkunifiedideograph28d86	CJK UNIFIED IDEOGRAPH-28D86
28D87	cjkunifiedideograph28d87	CJK UNIFIED IDEOGRAPH-28D87
28D88	cjkunifiedideograph28d88	CJK UNIFIED IDEOGRAPH-28D88
28D89	cjkunifiedideograph28d89	CJK UNIFIED IDEOGRAPH-28D89
28D8A	cjkunifiedideograph28d8a	CJK UNIFIED IDEOGRAPH-28D8A
28D8B	cjkunifiedideograph28d8b	CJK UNIFIED IDEOGRAPH-28D8B
28D8C	cjkunifiedideograph28d8c	CJK UNIFIED IDEOGRAPH-28D8C
28D8D	cjkunifiedideograph28d8d	CJK UNIFIED IDEOGRAPH-28D8D
28D8E	cjkunifiedideograph28d8e	CJK UNIFIED IDEOGRAPH-28D8E
28D8F	cjkunifiedideograph28d8f	CJK UNIFIED IDEOGRAPH-28D8F
28D90	cjkunifiedideograph28d90	CJK UNIFIED IDEOGRAPH-28D90
28D91	cjkunifiedideograph28d91	CJK UNIFIED IDEOGRAPH-28D91
28D92	cjkunifiedideograph28d92	CJK UNIFIED IDEOGRAPH-28D92
28D93	cjkunifiedideograph28d93	CJK UNIFIED IDEOGRAPH-28D93
28D94	cjkunifiedideograph28d94	CJK UNIFIED IDEOGRAPH-28D94
28D95	cjkunifiedideograph28d95	CJK UNIFIED IDEOGRAPH-28D95
28D96	cjkunifiedideograph28d96	CJK UNIFIED IDEOGRAPH-28D96
28D97	cjkunifiedideograph28d97	CJK UNIFIED IDEOGRAPH-28D97
28D98	cjkunifiedideograph28d98	CJK UNIFIED IDEOGRAPH-28D98
28D99	cjkunifiedideograph28d99	CJK UNIFIED IDEOGRAPH-28D99
28D9A	cjkunifiedideograph28d9a	CJK UNIFIED IDEOGRAPH-28D9A
28D9B	cjkunifiedideograph28d9b	CJK UNIFIED IDEOGRAPH-28D9B
28D9C	cjkunifiedideograph28d9c	CJK UNIFIED IDEOGRAPH-28D9C
28D9D	cjkunifiedideograph28d9d	CJK UNIFIED IDEOGRAPH-28D9D
28D9E	cjkunifiedideograph28d9e	CJK UNIFIED IDEOGRAPH-28D9E
28D9F	cjkunifiedideograph28d9f	CJK UNIFIED IDEOGRAPH-28D9F
28DA0	cjkunifiedideograph28da0	CJK UNIFIED IDEOGRAPH-28DA0
28DA1	cjkunifiedideograph28da1	CJK UNIFIED IDEOGRAPH-28DA1
28DA2	cjkunifiedideograph28da2	CJK UNIFIED IDEOGRAPH-28DA2
28DA3	cjkunifiedideograph28da3	CJK UNIFIED IDEOGRAPH-28DA3
28DA4	cjkunifiedideograph28da4	CJK UNIFIED IDEOGRAPH-28DA4
28DA5	cjkunifiedideograph28da5	CJK UNIFIED IDEOGRAPH-28DA5
28DA6	cjkunifiedideograph28da6	CJK UNIFIED IDEOGRAPH-28DA6
28DA7	cjkunifiedideograph28da7	CJK UNIFIED IDEOGRAPH-28DA7
28DA8	cjkunifiedideograph28da8	CJK UNIFIED IDEOGRAPH-28DA8
28DA9	cjkunifiedideograph28da9	CJK UNIFIED IDEOGRAPH-28DA9
28DAA	cjkunifiedideograph28daa	CJK UNIFIED IDEOGRAPH-28DAA
28DAB	cjkunifiedideograph28dab	CJK UNIFIED IDEOGRAPH-28DAB
28DAC	cjkunifiedideograph28dac	CJK UNIFIED IDEOGRAPH-28DAC
28DAD	cjkunifiedideograph28dad	CJK UNIFIED IDEOGRAPH-28DAD
28DAE	cjkunifiedideograph28dae	CJK UNIFIED IDEOGRAPH-28DAE
28DAF	cjkunifiedideograph28daf	CJK UNIFIED IDEOGRAPH-28DAF
28DB0	cjkunifiedideograph28db0	CJK UNIFIED IDEOGRAPH-28DB0
28DB1	cjkunifiedideograph28db1	CJK UNIFIED IDEOGRAPH-28DB1
28DB2	cjkunifiedideograph28db2	CJK UNIFIED IDEOGRAPH-28DB2
